Fixed curve run: SNR=[-2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5], 1000 common drops/SNR; 5 estimated-CSI curves + 0 Perfect-CSI diagnostics
SNR -2.5 dB starting/resuming at 0 common drops
  SNR -0.5 dB, common drops=950, overall=4950/7000 (70.7%), rate=0.323 drops/s, elapsed=04:15:40, remaining=01:45:53, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:132, P2-SSB:68, P6-SSB:76, BC-SSB:91, CDD-SSB:60]
  SNR -0.5 dB, common drops=960, overall=4960/7000 (70.9%), rate=0.323 drops/s, elapsed=04:16:14, remaining=01:45:23, finish_utc=2026-09-21T21:46:15+00:00, errors=[B-SSB:134, P2-SSB:70, P6-SSB:78, BC-SSB:93, CDD-SSB:61]
  SNR -0.5 dB, common drops=970, overall=4970/7000 (71.0%), rate=0.323 drops/s, elapsed=04:16:44, remaining=01:44:52, finish_utc=2026-09-21T21:46:13+00:00, errors=[B-SSB:134, P2-SSB:70, P6-SSB:78, BC-SSB:93, CDD-SSB:61]
  SNR -0.5 dB, common drops=980, overall=4980/7000 (71.1%), rate=0.323 drops/s, elapsed=04:17:14, remaining=01:44:20, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:134, P2-SSB:70, P6-SSB:78, BC-SSB:94, CDD-SSB:61]
  SNR -0.5 dB, common drops=990, overall=4990/7000 (71.3%), rate=0.323 drops/s, elapsed=04:17:43, remaining=01:43:49, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:137, P2-SSB:73, P6-SSB:81, BC-SSB:95, CDD-SSB:61]
  SNR -0.5 dB, common drops=1000, overall=5000/7000 (71.4%), rate=0.323 drops/s, elapsed=04:18:13, remaining=01:43:17, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:137, P2-SSB:74, P6-SSB:82, BC-SSB:96, CDD-SSB:61]
SNR -0.5 dB complete: drops=1000
SNR 0 dB starting/resuming at 0 common drops
  SNR 0 dB, common drops=10, overall=5010/7000 (71.6%), rate=0.323 drops/s, elapsed=04:18:43, remaining=01:42:46, finish_utc=2026-09-21T21:46:06+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0 dB, common drops=20, overall=5020/7000 (71.7%), rate=0.323 drops/s, elapsed=04:19:15, remaining=01:42:15, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0 dB, common drops=30, overall=5030/7000 (71.9%), rate=0.323 drops/s, elapsed=04:19:48, remaining=01:41:45, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:1, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0 dB, common drops=40, overall=5040/7000 (72.0%), rate=0.323 drops/s, elapsed=04:20:18, remaining=01:41:14, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:2, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0 dB, common drops=50, overall=5050/7000 (72.1%), rate=0.323 drops/s, elapsed=04:20:48, remaining=01:40:42, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:2, P2-SSB:0, P6-SSB:0, BC-SSB:1, CDD-SSB:0]
  SNR 0 dB, common drops=60, overall=5060/7000 (72.3%), rate=0.323 drops/s, elapsed=04:21:18, remaining=01:40:11, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:4, P2-SSB:0, P6-SSB:0, BC-SSB:2, CDD-SSB:0]
  SNR 0 dB, common drops=70, overall=5070/7000 (72.4%), rate=0.323 drops/s, elapsed=04:21:50, remaining=01:39:40, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:5, P2-SSB:1, P6-SSB:1, BC-SSB:2, CDD-SSB:0]
  SNR 0 dB, common drops=80, overall=5080/7000 (72.6%), rate=0.323 drops/s, elapsed=04:22:24, remaining=01:39:10, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:5, P2-SSB:1, P6-SSB:1, BC-SSB:2, CDD-SSB:0]
  SNR 0 dB, common drops=90, overall=5090/7000 (72.7%), rate=0.323 drops/s, elapsed=04:22:54, remaining=01:38:39, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:7, P2-SSB:1, P6-SSB:1, BC-SSB:3, CDD-SSB:1]
  SNR 0 dB, common drops=100, overall=5100/7000 (72.9%), rate=0.323 drops/s, elapsed=04:23:24, remaining=01:38:08, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:8, P2-SSB:2, P6-SSB:2, BC-SSB:3, CDD-SSB:1]
  SNR 0 dB, common drops=110, overall=5110/7000 (73.0%), rate=0.323 drops/s, elapsed=04:23:54, remaining=01:37:36, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:9, P2-SSB:3, P6-SSB:3, BC-SSB:4, CDD-SSB:1]
  SNR 0 dB, common drops=120, overall=5120/7000 (73.1%), rate=0.323 drops/s, elapsed=04:24:24, remaining=01:37:05, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:9, P2-SSB:3, P6-SSB:4, BC-SSB:4, CDD-SSB:1]
  SNR 0 dB, common drops=130, overall=5130/7000 (73.3%), rate=0.323 drops/s, elapsed=04:24:54, remaining=01:36:34, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:11, P2-SSB:3, P6-SSB:5, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=140, overall=5140/7000 (73.4%), rate=0.323 drops/s, elapsed=04:25:27, remaining=01:36:03, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:11, P2-SSB:3, P6-SSB:5, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=150, overall=5150/7000 (73.6%), rate=0.323 drops/s, elapsed=04:26:00, remaining=01:35:33, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:12, P2-SSB:4, P6-SSB:5, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=160, overall=5160/7000 (73.7%), rate=0.323 drops/s, elapsed=04:26:30, remaining=01:35:02, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:12, P2-SSB:4, P6-SSB:6, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=170, overall=5170/7000 (73.9%), rate=0.323 drops/s, elapsed=04:27:00, remaining=01:34:30, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:12, P2-SSB:4, P6-SSB:6, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=180, overall=5180/7000 (74.0%), rate=0.323 drops/s, elapsed=04:27:30, remaining=01:33:59, finish_utc=2026-09-21T21:46:06+00:00, errors=[B-SSB:13, P2-SSB:6, P6-SSB:8, BC-SSB:5, CDD-SSB:3]
  SNR 0 dB, common drops=190, overall=5190/7000 (74.1%), rate=0.323 drops/s, elapsed=04:27:59, remaining=01:33:28, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:16, P2-SSB:6, P6-SSB:8, BC-SSB:7, CDD-SSB:5]
  SNR 0 dB, common drops=200, overall=5200/7000 (74.3%), rate=0.323 drops/s, elapsed=04:28:30, remaining=01:32:57, finish_utc=2026-09-21T21:46:04+00:00, errors=[B-SSB:17, P2-SSB:6, P6-SSB:8, BC-SSB:8, CDD-SSB:5]
  SNR 0 dB, common drops=210, overall=5210/7000 (74.4%), rate=0.323 drops/s, elapsed=04:29:04, remaining=01:32:27, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:18, P2-SSB:6, P6-SSB:8, BC-SSB:8, CDD-SSB:5]
  SNR 0 dB, common drops=220, overall=5220/7000 (74.6%), rate=0.323 drops/s, elapsed=04:29:35, remaining=01:31:56, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:18, P2-SSB:6, P6-SSB:8, BC-SSB:8, CDD-SSB:5]
  SNR 0 dB, common drops=230, overall=5230/7000 (74.7%), rate=0.323 drops/s, elapsed=04:30:05, remaining=01:31:24, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:18, P2-SSB:6, P6-SSB:8, BC-SSB:8, CDD-SSB:5]
  SNR 0 dB, common drops=240, overall=5240/7000 (74.9%), rate=0.323 drops/s, elapsed=04:30:35, remaining=01:30:53, finish_utc=2026-09-21T21:46:06+00:00, errors=[B-SSB:19, P2-SSB:6, P6-SSB:8, BC-SSB:8, CDD-SSB:5]
  SNR 0 dB, common drops=250, overall=5250/7000 (75.0%), rate=0.323 drops/s, elapsed=04:31:10, remaining=01:30:23, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:20, P2-SSB:7, P6-SSB:9, BC-SSB:9, CDD-SSB:5]
  SNR 0 dB, common drops=260, overall=5260/7000 (75.1%), rate=0.323 drops/s, elapsed=04:31:43, remaining=01:29:53, finish_utc=2026-09-21T21:46:14+00:00, errors=[B-SSB:22, P2-SSB:7, P6-SSB:9, BC-SSB:10, CDD-SSB:5]
  SNR 0 dB, common drops=270, overall=5270/7000 (75.3%), rate=0.323 drops/s, elapsed=04:32:13, remaining=01:29:22, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:24, P2-SSB:7, P6-SSB:9, BC-SSB:11, CDD-SSB:5]
  SNR 0 dB, common drops=280, overall=5280/7000 (75.4%), rate=0.323 drops/s, elapsed=04:32:43, remaining=01:28:50, finish_utc=2026-09-21T21:46:11+00:00, errors=[B-SSB:26, P2-SSB:9, P6-SSB:11, BC-SSB:12, CDD-SSB:5]
  SNR 0 dB, common drops=290, overall=5290/7000 (75.6%), rate=0.323 drops/s, elapsed=04:33:13, remaining=01:28:19, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:27, P2-SSB:9, P6-SSB:11, BC-SSB:12, CDD-SSB:5]
  SNR 0 dB, common drops=300, overall=5300/7000 (75.7%), rate=0.323 drops/s, elapsed=04:33:42, remaining=01:27:48, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:29, P2-SSB:10, P6-SSB:12, BC-SSB:14, CDD-SSB:7]
  SNR 0 dB, common drops=310, overall=5310/7000 (75.9%), rate=0.323 drops/s, elapsed=04:34:14, remaining=01:27:17, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:32, P2-SSB:11, P6-SSB:12, BC-SSB:15, CDD-SSB:8]
  SNR 0 dB, common drops=320, overall=5320/7000 (76.0%), rate=0.323 drops/s, elapsed=04:34:48, remaining=01:26:47, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:32, P2-SSB:11, P6-SSB:12, BC-SSB:15, CDD-SSB:8]
  SNR 0 dB, common drops=330, overall=5330/7000 (76.1%), rate=0.323 drops/s, elapsed=04:35:19, remaining=01:26:16, finish_utc=2026-09-21T21:46:12+00:00, errors=[B-SSB:33, P2-SSB:11, P6-SSB:12, BC-SSB:16, CDD-SSB:8]
  SNR 0 dB, common drops=340, overall=5340/7000 (76.3%), rate=0.323 drops/s, elapsed=04:35:48, remaining=01:25:44, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:35, P2-SSB:12, P6-SSB:13, BC-SSB:17, CDD-SSB:10]
  SNR 0 dB, common drops=350, overall=5350/7000 (76.4%), rate=0.323 drops/s, elapsed=04:36:18, remaining=01:25:13, finish_utc=2026-09-21T21:46:09+00:00, errors=[B-SSB:35, P2-SSB:12, P6-SSB:13, BC-SSB:17, CDD-SSB:10]
  SNR 0 dB, common drops=360, overall=5360/7000 (76.6%), rate=0.323 drops/s, elapsed=04:36:48, remaining=01:24:42, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:35, P2-SSB:12, P6-SSB:13, BC-SSB:18, CDD-SSB:10]
  SNR 0 dB, common drops=370, overall=5370/7000 (76.7%), rate=0.323 drops/s, elapsed=04:37:18, remaining=01:24:10, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:35, P2-SSB:12, P6-SSB:13, BC-SSB:18, CDD-SSB:10]
  SNR 0 dB, common drops=380, overall=5380/7000 (76.9%), rate=0.323 drops/s, elapsed=04:37:51, remaining=01:23:40, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:35, P2-SSB:12, P6-SSB:13, BC-SSB:18, CDD-SSB:10]
  SNR 0 dB, common drops=390, overall=5390/7000 (77.0%), rate=0.323 drops/s, elapsed=04:38:23, remaining=01:23:09, finish_utc=2026-09-21T21:46:10+00:00, errors=[B-SSB:36, P2-SSB:12, P6-SSB:13, BC-SSB:18, CDD-SSB:11]
  SNR 0 dB, common drops=400, overall=5400/7000 (77.1%), rate=0.323 drops/s, elapsed=04:38:53, remaining=01:22:38, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:36, P2-SSB:12, P6-SSB:13, BC-SSB:19, CDD-SSB:11]
  SNR 0 dB, common drops=410, overall=5410/7000 (77.3%), rate=0.323 drops/s, elapsed=04:39:23, remaining=01:22:07, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:37, P2-SSB:13, P6-SSB:13, BC-SSB:19, CDD-SSB:11]
  SNR 0 dB, common drops=420, overall=5420/7000 (77.4%), rate=0.323 drops/s, elapsed=04:39:52, remaining=01:21:35, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:38, P2-SSB:13, P6-SSB:13, BC-SSB:19, CDD-SSB:12]
  SNR 0 dB, common drops=430, overall=5430/7000 (77.6%), rate=0.323 drops/s, elapsed=04:40:23, remaining=01:21:04, finish_utc=2026-09-21T21:46:04+00:00, errors=[B-SSB:38, P2-SSB:13, P6-SSB:13, BC-SSB:19, CDD-SSB:12]
  SNR 0 dB, common drops=440, overall=5440/7000 (77.7%), rate=0.323 drops/s, elapsed=04:40:56, remaining=01:20:34, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:38, P2-SSB:13, P6-SSB:13, BC-SSB:19, CDD-SSB:12]
  SNR 0 dB, common drops=450, overall=5450/7000 (77.9%), rate=0.323 drops/s, elapsed=04:41:28, remaining=01:20:03, finish_utc=2026-09-21T21:46:08+00:00, errors=[B-SSB:39, P2-SSB:13, P6-SSB:13, BC-SSB:20, CDD-SSB:12]
  SNR 0 dB, common drops=460, overall=5460/7000 (78.0%), rate=0.323 drops/s, elapsed=04:41:58, remaining=01:19:32, finish_utc=2026-09-21T21:46:07+00:00, errors=[B-SSB:40, P2-SSB:14, P6-SSB:14, BC-SSB:21, CDD-SSB:12]
  SNR 0 dB, common drops=470, overall=5470/7000 (78.1%), rate=0.323 drops/s, elapsed=04:42:27, remaining=01:19:00, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:42, P2-SSB:15, P6-SSB:15, BC-SSB:22, CDD-SSB:12]
  SNR 0 dB, common drops=480, overall=5480/7000 (78.3%), rate=0.323 drops/s, elapsed=04:42:57, remaining=01:18:29, finish_utc=2026-09-21T21:46:04+00:00, errors=[B-SSB:44, P2-SSB:16, P6-SSB:16, BC-SSB:23, CDD-SSB:14]
  SNR 0 dB, common drops=490, overall=5490/7000 (78.4%), rate=0.323 drops/s, elapsed=04:43:27, remaining=01:17:58, finish_utc=2026-09-21T21:46:02+00:00, errors=[B-SSB:45, P2-SSB:17, P6-SSB:17, BC-SSB:24, CDD-SSB:14]
  SNR 0 dB, common drops=500, overall=5500/7000 (78.6%), rate=0.323 drops/s, elapsed=04:43:58, remaining=01:17:27, finish_utc=2026-09-21T21:46:02+00:00, errors=[B-SSB:47, P2-SSB:18, P6-SSB:18, BC-SSB:25, CDD-SSB:15]
  SNR 0 dB, common drops=510, overall=5510/7000 (78.7%), rate=0.323 drops/s, elapsed=04:44:31, remaining=01:16:56, finish_utc=2026-09-21T21:46:05+00:00, errors=[B-SSB:48, P2-SSB:19, P6-SSB:19, BC-SSB:26, CDD-SSB:15]
  SNR 0 dB, common drops=520, overall=5520/7000 (78.9%), rate=0.323 drops/s, elapsed=04:45:02, remaining=01:16:25, finish_utc=2026-09-21T21:46:04+00:00, errors=[B-SSB:51, P2-SSB:20, P6-SSB:20, BC-SSB:27, CDD-SSB:15]
  SNR 0 dB, common drops=530, overall=5530/7000 (79.0%), rate=0.323 drops/s, elapsed=04:45:31, remaining=01:15:54, finish_utc=2026-09-21T21:46:03+00:00, errors=[B-SSB:51, P2-SSB:20, P6-SSB:20, BC-SSB:27, CDD-SSB:15]
  SNR 0 dB, common drops=540, overall=5540/7000 (79.1%), rate=0.323 drops/s, elapsed=04:46:01, remaining=01:15:23, finish_utc=2026-09-21T21:46:02+00:00, errors=[B-SSB:52, P2-SSB:21, P6-SSB:21, BC-SSB:27, CDD-SSB:15]
  SNR 0 dB, common drops=550, overall=5550/7000 (79.3%), rate=0.323 drops/s, elapsed=04:46:31, remaining=01:14:51, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:53, P2-SSB:21, P6-SSB:21, BC-SSB:27, CDD-SSB:15]
  SNR 0 dB, common drops=560, overall=5560/7000 (79.4%), rate=0.323 drops/s, elapsed=04:47:01, remaining=01:14:20, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:53, P2-SSB:21, P6-SSB:21, BC-SSB:27, CDD-SSB:15]
  SNR 0 dB, common drops=570, overall=5570/7000 (79.6%), rate=0.323 drops/s, elapsed=04:47:34, remaining=01:13:50, finish_utc=2026-09-21T21:46:02+00:00, errors=[B-SSB:54, P2-SSB:22, P6-SSB:22, BC-SSB:28, CDD-SSB:15]
  SNR 0 dB, common drops=580, overall=5580/7000 (79.7%), rate=0.323 drops/s, elapsed=04:48:06, remaining=01:13:19, finish_utc=2026-09-21T21:46:02+00:00, errors=[B-SSB:57, P2-SSB:22, P6-SSB:22, BC-SSB:29, CDD-SSB:16]
  SNR 0 dB, common drops=590, overall=5590/7000 (79.9%), rate=0.323 drops/s, elapsed=04:48:35, remaining=01:12:48, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:58, P2-SSB:23, P6-SSB:23, BC-SSB:30, CDD-SSB:17]
  SNR 0 dB, common drops=600, overall=5600/7000 (80.0%), rate=0.323 drops/s, elapsed=04:49:05, remaining=01:12:16, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:58, P2-SSB:23, P6-SSB:23, BC-SSB:30, CDD-SSB:17]
  SNR 0 dB, common drops=610, overall=5610/7000 (80.1%), rate=0.323 drops/s, elapsed=04:49:35, remaining=01:11:45, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:58, P2-SSB:23, P6-SSB:23, BC-SSB:30, CDD-SSB:17]
  SNR 0 dB, common drops=620, overall=5620/7000 (80.3%), rate=0.323 drops/s, elapsed=04:50:05, remaining=01:11:14, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:59, P2-SSB:23, P6-SSB:23, BC-SSB:31, CDD-SSB:17]
  SNR 0 dB, common drops=630, overall=5630/7000 (80.4%), rate=0.323 drops/s, elapsed=04:50:39, remaining=01:10:43, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:61, P2-SSB:23, P6-SSB:23, BC-SSB:33, CDD-SSB:19]
  SNR 0 dB, common drops=640, overall=5640/7000 (80.6%), rate=0.323 drops/s, elapsed=04:51:11, remaining=01:10:13, finish_utc=2026-09-21T21:46:01+00:00, errors=[B-SSB:63, P2-SSB:24, P6-SSB:24, BC-SSB:34, CDD-SSB:19]
  SNR 0 dB, common drops=650, overall=5650/7000 (80.7%), rate=0.323 drops/s, elapsed=04:51:41, remaining=01:09:42, finish_utc=2026-09-21T21:46:00+00:00, errors=[B-SSB:63, P2-SSB:24, P6-SSB:24, BC-SSB:34, CDD-SSB:19]
  SNR 0 dB, common drops=660, overall=5660/7000 (80.9%), rate=0.323 drops/s, elapsed=04:52:10, remaining=01:09:10, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:65, P2-SSB:26, P6-SSB:25, BC-SSB:35, CDD-SSB:20]
  SNR 0 dB, common drops=670, overall=5670/7000 (81.0%), rate=0.323 drops/s, elapsed=04:52:40, remaining=01:08:39, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:68, P2-SSB:26, P6-SSB:25, BC-SSB:37, CDD-SSB:21]
  SNR 0 dB, common drops=680, overall=5680/7000 (81.1%), rate=0.323 drops/s, elapsed=04:53:10, remaining=01:08:08, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:70, P2-SSB:27, P6-SSB:26, BC-SSB:39, CDD-SSB:21]
  SNR 0 dB, common drops=690, overall=5690/7000 (81.3%), rate=0.323 drops/s, elapsed=04:53:42, remaining=01:07:37, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:70, P2-SSB:27, P6-SSB:26, BC-SSB:39, CDD-SSB:21]
  SNR 0 dB, common drops=700, overall=5700/7000 (81.4%), rate=0.323 drops/s, elapsed=04:54:15, remaining=01:07:07, finish_utc=2026-09-21T21:45:59+00:00, errors=[B-SSB:71, P2-SSB:29, P6-SSB:28, BC-SSB:40, CDD-SSB:21]
  SNR 0 dB, common drops=710, overall=5710/7000 (81.6%), rate=0.323 drops/s, elapsed=04:54:45, remaining=01:06:35, finish_utc=2026-09-21T21:45:58+00:00, errors=[B-SSB:72, P2-SSB:29, P6-SSB:28, BC-SSB:40, CDD-SSB:21]
  SNR 0 dB, common drops=720, overall=5720/7000 (81.7%), rate=0.323 drops/s, elapsed=04:55:15, remaining=01:06:04, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:73, P2-SSB:29, P6-SSB:28, BC-SSB:40, CDD-SSB:22]
  SNR 0 dB, common drops=730, overall=5730/7000 (81.9%), rate=0.323 drops/s, elapsed=04:55:45, remaining=01:05:33, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:73, P2-SSB:29, P6-SSB:28, BC-SSB:40, CDD-SSB:22]
  SNR 0 dB, common drops=740, overall=5740/7000 (82.0%), rate=0.323 drops/s, elapsed=04:56:14, remaining=01:05:02, finish_utc=2026-09-21T21:45:54+00:00, errors=[B-SSB:74, P2-SSB:30, P6-SSB:29, BC-SSB:41, CDD-SSB:23]
  SNR 0 dB, common drops=750, overall=5750/7000 (82.1%), rate=0.323 drops/s, elapsed=04:56:45, remaining=01:04:31, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:75, P2-SSB:31, P6-SSB:30, BC-SSB:41, CDD-SSB:23]
  SNR 0 dB, common drops=760, overall=5760/7000 (82.3%), rate=0.323 drops/s, elapsed=04:57:19, remaining=01:04:00, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:75, P2-SSB:31, P6-SSB:30, BC-SSB:41, CDD-SSB:23]
  SNR 0 dB, common drops=770, overall=5770/7000 (82.4%), rate=0.323 drops/s, elapsed=04:57:50, remaining=01:03:29, finish_utc=2026-09-21T21:45:57+00:00, errors=[B-SSB:78, P2-SSB:33, P6-SSB:32, BC-SSB:44, CDD-SSB:25]
  SNR 0 dB, common drops=780, overall=5780/7000 (82.6%), rate=0.323 drops/s, elapsed=04:58:19, remaining=01:02:58, finish_utc=2026-09-21T21:45:55+00:00, errors=[B-SSB:79, P2-SSB:33, P6-SSB:32, BC-SSB:44, CDD-SSB:25]
  SNR 0 dB, common drops=790, overall=5790/7000 (82.7%), rate=0.323 drops/s, elapsed=04:58:49, remaining=01:02:27, finish_utc=2026-09-21T21:45:54+00:00, errors=[B-SSB:80, P2-SSB:33, P6-SSB:32, BC-SSB:45, CDD-SSB:27]
  SNR 0 dB, common drops=800, overall=5800/7000 (82.9%), rate=0.323 drops/s, elapsed=04:59:19, remaining=01:01:56, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:83, P2-SSB:34, P6-SSB:33, BC-SSB:48, CDD-SSB:29]
  SNR 0 dB, common drops=810, overall=5810/7000 (83.0%), rate=0.323 drops/s, elapsed=04:59:49, remaining=01:01:25, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:85, P2-SSB:35, P6-SSB:34, BC-SSB:49, CDD-SSB:30]
  SNR 0 dB, common drops=820, overall=5820/7000 (83.1%), rate=0.323 drops/s, elapsed=05:00:22, remaining=01:00:54, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:85, P2-SSB:36, P6-SSB:35, BC-SSB:50, CDD-SSB:30]
  SNR 0 dB, common drops=830, overall=5830/7000 (83.3%), rate=0.323 drops/s, elapsed=05:00:55, remaining=01:00:23, finish_utc=2026-09-21T21:45:56+00:00, errors=[B-SSB:86, P2-SSB:37, P6-SSB:36, BC-SSB:51, CDD-SSB:31]
  SNR 0 dB, common drops=840, overall=5840/7000 (83.4%), rate=0.323 drops/s, elapsed=05:01:25, remaining=00:59:52, finish_utc=2026-09-21T21:45:54+00:00, errors=[B-SSB:87, P2-SSB:37, P6-SSB:36, BC-SSB:51, CDD-SSB:31]
  SNR 0 dB, common drops=850, overall=5850/7000 (83.6%), rate=0.323 drops/s, elapsed=05:01:54, remaining=00:59:21, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:88, P2-SSB:37, P6-SSB:36, BC-SSB:51, CDD-SSB:31]
  SNR 0 dB, common drops=860, overall=5860/7000 (83.7%), rate=0.323 drops/s, elapsed=05:02:24, remaining=00:58:50, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:89, P2-SSB:37, P6-SSB:36, BC-SSB:52, CDD-SSB:32]
  SNR 0 dB, common drops=870, overall=5870/7000 (83.9%), rate=0.323 drops/s, elapsed=05:02:54, remaining=00:58:19, finish_utc=2026-09-21T21:45:50+00:00, errors=[B-SSB:91, P2-SSB:38, P6-SSB:37, BC-SSB:53, CDD-SSB:32]
  SNR 0 dB, common drops=880, overall=5880/7000 (84.0%), rate=0.323 drops/s, elapsed=05:03:24, remaining=00:57:47, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:92, P2-SSB:39, P6-SSB:38, BC-SSB:55, CDD-SSB:33]
  SNR 0 dB, common drops=890, overall=5890/7000 (84.1%), rate=0.323 drops/s, elapsed=05:03:55, remaining=00:57:17, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:92, P2-SSB:39, P6-SSB:38, BC-SSB:56, CDD-SSB:33]
  SNR 0 dB, common drops=900, overall=5900/7000 (84.3%), rate=0.323 drops/s, elapsed=05:04:30, remaining=00:56:46, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:94, P2-SSB:40, P6-SSB:39, BC-SSB:57, CDD-SSB:34]
  SNR 0 dB, common drops=910, overall=5910/7000 (84.4%), rate=0.323 drops/s, elapsed=05:05:00, remaining=00:56:15, finish_utc=2026-09-21T21:45:53+00:00, errors=[B-SSB:94, P2-SSB:40, P6-SSB:39, BC-SSB:57, CDD-SSB:34]
  SNR 0 dB, common drops=920, overall=5920/7000 (84.6%), rate=0.323 drops/s, elapsed=05:05:30, remaining=00:55:44, finish_utc=2026-09-21T21:45:52+00:00, errors=[B-SSB:95, P2-SSB:41, P6-SSB:40, BC-SSB:58, CDD-SSB:35]
  SNR 0 dB, common drops=930, overall=5930/7000 (84.7%), rate=0.323 drops/s, elapsed=05:06:00, remaining=00:55:13, finish_utc=2026-09-21T21:45:51+00:00, errors=[B-SSB:96, P2-SSB:41, P6-SSB:40, BC-SSB:58, CDD-SSB:35]
  SNR 0 dB, common drops=940, overall=5940/7000 (84.9%), rate=0.323 drops/s, elapsed=05:06:30, remaining=00:54:42, finish_utc=2026-09-21T21:45:49+00:00, errors=[B-SSB:97, P2-SSB:42, P6-SSB:40, BC-SSB:58, CDD-SSB:35]
